nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0260023932;1;20/12/2017;20/12/2017;18;7000.0;SPOT;192;SPOT;4.SPOT;3.67824E-05;0.601920043;3.LIGHT;4.SPOT
1;0260025697;1;11/07/2017;11/07/2017;18;10000.0;SPOT;354;SPOT;4.SPOT;3.67824E-05;0.601956826;3.LIGHT;4.SPOT
0;0260026968;1;25/04/2017;25/04/2017;18;20000.0;SPOT;431;SPOT;4.SPOT;3.67824E-05;0.601993608;3.LIGHT;4.SPOT
1;0260027503;1;20/01/2017;20/01/2017;18;7000.0;SPOT;526;SPOT;4.SPOT;3.67824E-05;0.60203039;3.LIGHT;4.SPOT
0;0260030689;1;6/09/2017;10/03/2018;18;5100.0;SPOT;112;SPOT;4.SPOT;3.67824E-05;0.602067173;3.LIGHT;4.SPOT
0;0260032024;1;20/06/2017;22/12/2017;18;5060.0;SPOT;190;SPOT;4.SPOT;3.67824E-05;0.602103955;3.LIGHT;4.SPOT
0;0260033303;1;31/05/2018;31/05/2018;18;10000.0;SPOT;30;SPOT;4.SPOT;3.67824E-05;0.602140738;3.LIGHT;4.SPOT
0;0260034012;1;7/07/2017;15/09/2017;18;7500.0;SPOT;288;SPOT;4.SPOT;3.67824E-05;0.60217752;3.LIGHT;4.SPOT
0;0260035050;1;29/03/2017;27/12/2017;18;20000.0;SPOT;185;SPOT;4.SPOT;3.67824E-05;0.602214303;3.LIGHT;4.SPOT
0;0260035886;1;2/05/2018;2/05/2018;18;6000.0;SPOT;59;SPOT;4.SPOT;3.67824E-05;0.602251085;3.LIGHT;4.SPOT
0;0260038336;1;10/02/2017;16/03/2018;18;8000.0;SPOT;106;SPOT;4.SPOT;3.67824E-05;0.602287868;3.LIGHT;4.SPOT
0;0260044748;1;20/07/2017;20/07/2017;18;7000.0;SPOT;345;SPOT;4.SPOT;3.67824E-05;0.60232465;3.LIGHT;4.SPOT
0;0260046438;1;23/12/2017;30/06/2018;18;20000.0;SPOT;0;SPOT;4.SPOT;3.67824E-05;0.602361432;3.LIGHT;4.SPOT
0;0260049499;1;30/03/2017;30/04/2018;18;20000.0;SPOT;61;SPOT;4.SPOT;3.67824E-05;0.602398215;3.LIGHT;4.SPOT
0;0260049697;1;21/07/2017;21/07/2017;18;14200.0;SPOT;344;SPOT;4.SPOT;3.67824E-05;0.602434997;3.LIGHT;4.SPOT
1;0260049788;1;19/12/2017;19/12/2017;18;14500.0;SPOT;193;SPOT;4.SPOT;3.67824E-05;0.60247178;3.LIGHT;4.SPOT
1;0260052055;1;5/05/2017;10/05/2018;18;5060.0;SPOT;51;SPOT;4.SPOT;3.67824E-05;0.602508562;3.LIGHT;4.SPOT
1;0260053608;1;15/05/2017;14/11/2017;18;5060.0;SPOT;228;SPOT;4.SPOT;3.67824E-05;0.602545345;3.LIGHT;4.SPOT
1;0260059696;1;26/10/2017;26/10/2017;18;6000.0;SPOT;247;SPOT;4.SPOT;3.67824E-05;0.602582127;3.LIGHT;4.SPOT
0;0260063334;1;21/02/2018;21/02/2018;18;5000.0;SPOT;129;SPOT;4.SPOT;3.67824E-05;0.602618909;3.LIGHT;4.SPOT
1;0260064399;1;5/09/2017;5/09/2017;18;15000.0;SPOT;298;SPOT;4.SPOT;3.67824E-05;0.602655692;3.LIGHT;4.SPOT
0;0260067178;1;20/06/2017;20/06/2017;18;6000.0;SPOT;375;SPOT;4.SPOT;3.67824E-05;0.602692474;3.LIGHT;4.SPOT
0;0260067244;1;5/01/2017;7/12/2017;18;11000.0;SPOT;205;SPOT;4.SPOT;3.67824E-05;0.602729257;3.LIGHT;4.SPOT
0;0260067442;1;28/03/2017;20/06/2018;18;20000.0;SPOT;10;SPOT;4.SPOT;3.67824E-05;0.602766039;3.LIGHT;4.SPOT
1;0260069992;1;4/07/2017;4/07/2017;18;5000.0;SPOT;361;SPOT;4.SPOT;3.67824E-05;0.602802822;3.LIGHT;4.SPOT
0;0260075726;1;9/11/2017;17/04/2018;18;6000.0;SPOT;74;SPOT;4.SPOT;3.67824E-05;0.602839604;3.LIGHT;4.SPOT
0;0260076831;1;3/02/2017;12/02/2018;18;11000.0;SPOT;138;SPOT;4.SPOT;3.67824E-05;0.602876386;3.LIGHT;4.SPOT
1;0260078845;1;12/06/2018;12/06/2018;18;20000.0;SPOT;18;SPOT;4.SPOT;3.67824E-05;0.602913169;3.LIGHT;4.SPOT
0;0260080924;1;17/07/2017;24/05/2018;18;20000.0;SPOT;37;SPOT;4.SPOT;3.67824E-05;0.602949951;3.LIGHT;4.SPOT
1;0260081138;1;25/02/2017;20/05/2017;18;5000.0;SPOT;406;SPOT;4.SPOT;3.67824E-05;0.602986734;3.LIGHT;4.SPOT
0;0260089727;1;11/01/2017;13/04/2018;18;10000.0;SPOT;78;SPOT;4.SPOT;3.67824E-05;0.603023516;3.LIGHT;4.SPOT
0;0260089859;1;17/02/2017;25/04/2018;18;4000.0;SPOT;66;SPOT;4.SPOT;3.67824E-05;0.603060299;3.LIGHT;4.SPOT
0;0260090204;1;17/07/2017;8/03/2018;18;2000.0;SPOT;114;SPOT;4.SPOT;3.67824E-05;0.603097081;3.LIGHT;4.SPOT
1;0260091202;1;20/03/2017;16/06/2017;18;5000.0;SPOT;379;SPOT;4.SPOT;3.67824E-05;0.603133864;3.LIGHT;4.SPOT
0;0260096144;1;12/06/2017;22/01/2018;18;15000.0;SPOT;159;SPOT;4.SPOT;3.67824E-05;0.603170646;3.LIGHT;4.SPOT
1;0260097456;1;11/10/2017;11/10/2017;18;10000.0;SPOT;262;SPOT;4.SPOT;3.67824E-05;0.603207428;3.LIGHT;4.SPOT
0;0260100037;1;25/05/2018;25/05/2018;18;5001.0;SPOT;36;SPOT;4.SPOT;3.67824E-05;0.603244211;3.LIGHT;4.SPOT
0;0260101860;1;21/11/2017;21/11/2017;18;10000.0;SPOT;221;SPOT;4.SPOT;3.67824E-05;0.603280993;3.LIGHT;4.SPOT
0;0260102298;1;7/01/2017;20/03/2018;18;3000.0;SPOT;102;SPOT;4.SPOT;3.67824E-05;0.603317776;3.LIGHT;4.SPOT
0;0260102926;1;11/09/2017;28/02/2018;18;4500.0;SPOT;122;SPOT;4.SPOT;3.67824E-05;0.603354558;3.LIGHT;4.SPOT
0;0260102983;1;5/06/2017;22/03/2018;18;18000.0;SPOT;100;SPOT;4.SPOT;3.67824E-05;0.603391341;3.LIGHT;4.SPOT
0;0260103106;1;26/04/2017;3/01/2018;18;10000.0;SPOT;178;SPOT;4.SPOT;3.67824E-05;0.603428123;3.LIGHT;4.SPOT
0;0260104542;1;14/02/2017;19/07/2017;18;5000.0;SPOT;346;SPOT;4.SPOT;3.67824E-05;0.603464905;3.LIGHT;4.SPOT
0;0260105747;1;19/06/2017;8/02/2018;18;2500.0;SPOT;142;SPOT;4.SPOT;3.67824E-05;0.603501688;3.LIGHT;4.SPOT
0;0260108881;1;2/06/2017;2/06/2017;18;3000.0;SPOT;393;SPOT;4.SPOT;3.67824E-05;0.60353847;3.LIGHT;4.SPOT
0;0260112743;1;31/08/2017;18/09/2017;18;10000.0;SPOT;285;SPOT;4.SPOT;3.67824E-05;0.603575253;3.LIGHT;4.SPOT
0;0260113766;1;30/09/2017;30/09/2017;18;8000.0;SPOT;273;SPOT;4.SPOT;3.67824E-05;0.603612035;3.LIGHT;4.SPOT
0;0260114855;1;5/06/2017;5/06/2017;18;14000.0;SPOT;390;SPOT;4.SPOT;3.67824E-05;0.603648818;3.LIGHT;4.SPOT
0;0260116835;1;3/04/2017;2/08/2017;18;6000.0;SPOT;332;SPOT;4.SPOT;3.67824E-05;0.6036856;3.LIGHT;4.SPOT
0;0260117650;1;31/08/2017;31/08/2017;18;6000.0;SPOT;303;SPOT;4.SPOT;3.67824E-05;0.603722383;3.LIGHT;4.SPOT
0;0260121504;1;11/07/2017;11/07/2017;18;5500.0;SPOT;354;SPOT;4.SPOT;3.67824E-05;0.603759165;3.LIGHT;4.SPOT
0;0260121561;1;14/06/2018;14/06/2018;18;2000.0;SPOT;16;SPOT;4.SPOT;3.67824E-05;0.603795947;3.LIGHT;4.SPOT
0;0260121660;1;31/10/2017;31/10/2017;18;5500.0;SPOT;242;SPOT;4.SPOT;3.67824E-05;0.60383273;3.LIGHT;4.SPOT
1;0260123534;1;11/03/2017;11/03/2017;18;4000.0;SPOT;476;SPOT;4.SPOT;3.67824E-05;0.603869512;3.LIGHT;4.SPOT
0;0260123575;1;22/02/2017;1/02/2018;18;10000.0;SPOT;149;SPOT;4.SPOT;3.67824E-05;0.603906295;3.LIGHT;4.SPOT
0;0260124060;1;21/06/2017;27/04/2018;18;5359.0;SPOT;64;SPOT;4.SPOT;3.67824E-05;0.603943077;3.LIGHT;4.SPOT
0;0260124177;1;20/03/2017;6/04/2018;18;10000.0;SPOT;85;SPOT;4.SPOT;3.67824E-05;0.60397986;3.LIGHT;4.SPOT
1;0260125315;1;22/06/2017;18/10/2017;18;3000.0;SPOT;255;SPOT;4.SPOT;3.67824E-05;0.604016642;3.LIGHT;4.SPOT
1;0260126909;1;17/01/2018;17/01/2018;18;5000.0;SPOT;164;SPOT;4.SPOT;3.67824E-05;0.604053424;3.LIGHT;4.SPOT
0;0260130224;1;16/02/2017;5/02/2018;18;50000.0;SPOT;145;SPOT;4.SPOT;3.67824E-05;0.604090207;3.LIGHT;4.SPOT
0;0260130307;1;12/01/2017;11/09/2017;18;10500.0;SPOT;292;SPOT;4.SPOT;3.67824E-05;0.604126989;3.LIGHT;4.SPOT
1;0260130844;1;17/01/2017;29/03/2017;18;4000.0;SPOT;458;SPOT;4.SPOT;3.67824E-05;0.604163772;3.LIGHT;4.SPOT
0;0260136221;1;23/09/2017;14/12/2017;18;10000.0;SPOT;198;SPOT;4.SPOT;3.67824E-05;0.604200554;3.LIGHT;4.SPOT
0;0260136429;1;21/04/2017;21/04/2017;18;1600.0;SPOT;435;SPOT;4.SPOT;3.67824E-05;0.604237337;3.LIGHT;4.SPOT
0;0260136668;1;4/09/2017;28/12/2017;18;6000.0;SPOT;184;SPOT;4.SPOT;3.67824E-05;0.604274119;3.LIGHT;4.SPOT
0;0260138805;1;16/01/2017;8/02/2018;18;6000.0;SPOT;142;SPOT;4.SPOT;3.67824E-05;0.604310901;3.LIGHT;4.SPOT
0;0260139860;1;10/11/2017;28/02/2018;18;20000.0;SPOT;122;SPOT;4.SPOT;3.67824E-05;0.604347684;3.LIGHT;4.SPOT
0;0260140769;1;11/03/2017;7/04/2018;18;13000.0;SPOT;84;SPOT;4.SPOT;3.67824E-05;0.604384466;3.LIGHT;4.SPOT
0;0260142120;1;22/11/2017;22/11/2017;18;7000.0;SPOT;220;SPOT;4.SPOT;3.67824E-05;0.604421249;3.LIGHT;4.SPOT
0;0260145453;1;5/04/2017;5/04/2017;18;3000.0;SPOT;451;SPOT;4.SPOT;3.67824E-05;0.604458031;3.LIGHT;4.SPOT
0;0260146022;1;20/07/2017;11/06/2018;18;2000.0;SPOT;19;SPOT;4.SPOT;3.67824E-05;0.604494814;3.LIGHT;4.SPOT
0;0260146741;1;14/06/2017;16/11/2017;18;15000.0;SPOT;226;SPOT;4.SPOT;3.67824E-05;0.604531596;3.LIGHT;4.SPOT
0;0260153531;1;15/03/2017;6/06/2018;18;15000.0;SPOT;24;SPOT;4.SPOT;3.67824E-05;0.604568379;3.LIGHT;4.SPOT
0;0260156385;1;5/12/2017;5/12/2017;18;10000.0;SPOT;207;SPOT;4.SPOT;3.67824E-05;0.604605161;3.LIGHT;4.SPOT
0;0260167697;1;11/07/2017;11/12/2017;18;10000.0;SPOT;201;SPOT;4.SPOT;3.67824E-05;0.604641943;3.LIGHT;4.SPOT
1;0260174040;1;8/11/2017;9/03/2018;18;10058.5;SPOT;113;SPOT;4.SPOT;3.67824E-05;0.604678726;3.LIGHT;4.SPOT
0;0260176748;1;28/02/2018;8/06/2018;18;13000.0;SPOT;22;SPOT;4.SPOT;3.67824E-05;0.604715508;3.LIGHT;4.SPOT
1;0290000074;1;16/01/2017;16/01/2017;18;3500.0;SPOT;530;SPOT;4.SPOT;3.67824E-05;0.604752291;3.LIGHT;4.SPOT
0;0290000744;1;23/05/2017;7/05/2018;18;35000.0;SPOT;54;SPOT;4.SPOT;3.67824E-05;0.604789073;3.LIGHT;4.SPOT
0;0290010735;1;20/04/2017;13/04/2018;18;10000.0;SPOT;78;SPOT;4.SPOT;3.67824E-05;0.604825856;3.LIGHT;4.SPOT
0;0290013069;1;17/10/2017;17/10/2017;18;9000.0;SPOT;256;SPOT;4.SPOT;3.67824E-05;0.604862638;3.LIGHT;4.SPOT
0;0290016542;1;11/12/2017;11/12/2017;18;6000.0;SPOT;201;SPOT;4.SPOT;3.67824E-05;0.60489942;3.LIGHT;4.SPOT
1;0290016849;1;15/02/2017;3/06/2017;18;3000.0;SPOT;392;SPOT;4.SPOT;3.67824E-05;0.604936203;3.LIGHT;4.SPOT
1;0290018258;1;13/09/2017;13/09/2017;18;3060.0;SPOT;290;SPOT;4.SPOT;3.67824E-05;0.604972985;3.LIGHT;4.SPOT
0;0290020791;1;14/02/2017;27/10/2017;18;20000.0;SPOT;246;SPOT;4.SPOT;3.67824E-05;0.605009768;3.LIGHT;4.SPOT
0;0290029289;1;27/11/2017;27/11/2017;18;8117.0;SPOT;215;SPOT;4.SPOT;3.67824E-05;0.60504655;3.LIGHT;4.SPOT
0;0290034545;1;19/04/2017;20/07/2017;18;11500.0;SPOT;345;SPOT;4.SPOT;3.67824E-05;0.605083333;3.LIGHT;4.SPOT
1;0290034677;1;4/03/2017;6/09/2017;18;12700.0;SPOT;297;SPOT;4.SPOT;3.67824E-05;0.605120115;3.LIGHT;4.SPOT
1;0290045103;1;14/08/2017;14/08/2017;18;12000.0;SPOT;320;SPOT;4.SPOT;3.67824E-05;0.605156898;3.LIGHT;4.SPOT
0;0290050962;1;3/07/2017;3/07/2017;18;10000.0;SPOT;362;SPOT;4.SPOT;3.67824E-05;0.60519368;3.LIGHT;4.SPOT
0;0290061407;1;10/10/2017;12/03/2018;18;6500.0;SPOT;110;SPOT;4.SPOT;3.67824E-05;0.605230462;3.LIGHT;4.SPOT
0;0290063411;1;8/09/2017;24/04/2018;18;7000.0;SPOT;67;SPOT;4.SPOT;3.67824E-05;0.605267245;3.LIGHT;4.SPOT
0;0290064518;1;26/05/2018;26/05/2018;18;7000.0;SPOT;35;SPOT;4.SPOT;3.67824E-05;0.605304027;3.LIGHT;4.SPOT
0;0290065283;1;13/12/2017;13/12/2017;18;60000.0;SPOT;199;SPOT;4.SPOT;3.67824E-05;0.60534081;3.LIGHT;4.SPOT
1;0290065648;1;19/01/2017;19/01/2017;18;21000.0;SPOT;527;SPOT;4.SPOT;3.67824E-05;0.605377592;3.LIGHT;4.SPOT
0;0290067354;1;9/01/2017;7/06/2018;18;5000.0;SPOT;23;SPOT;4.SPOT;3.67824E-05;0.605414375;3.LIGHT;4.SPOT
1;0290069525;1;27/01/2017;27/01/2017;18;11000.0;SPOT;519;SPOT;4.SPOT;3.67824E-05;0.605451157;3.LIGHT;4.SPOT
0;0290073071;1;13/05/2017;13/05/2017;18;8000.0;SPOT;413;SPOT;4.SPOT;3.67824E-05;0.605487939;3.LIGHT;4.SPOT
1;0290074202;2;14/07/2017;3/03/2018;18;4500.0;232;119;0.512931034;3.FUGADO;3.67824E-05;0.605524722;3.LIGHT;3.REGULAR
0;0290074210;1;31/03/2017;17/02/2018;18;6000.0;SPOT;133;SPOT;4.SPOT;3.67824E-05;0.605561504;3.LIGHT;4.SPOT
1;0290076173;1;15/02/2017;15/02/2017;18;4500.0;SPOT;500;SPOT;4.SPOT;3.67824E-05;0.605598287;3.LIGHT;4.SPOT
0;0290076751;1;8/03/2018;8/03/2018;18;5060.0;SPOT;114;SPOT;4.SPOT;3.67824E-05;0.605635069;3.LIGHT;4.SPOT
0;0290077114;1;22/03/2017;18/06/2018;18;20000.0;SPOT;12;SPOT;4.SPOT;3.67824E-05;0.605671852;3.LIGHT;4.SPOT
0;0290078518;1;28/08/2017;28/08/2017;18;5001.0;SPOT;306;SPOT;4.SPOT;3.67824E-05;0.605708634;3.LIGHT;4.SPOT
0;0290078930;1;20/10/2017;20/10/2017;18;60000.0;SPOT;253;SPOT;4.SPOT;3.67824E-05;0.605745416;3.LIGHT;4.SPOT
0;0290079615;1;22/03/2018;22/03/2018;18;7000.0;SPOT;100;SPOT;4.SPOT;3.67824E-05;0.605782199;3.LIGHT;4.SPOT
0;0290086305;1;3/05/2017;3/05/2017;18;3000.0;SPOT;423;SPOT;4.SPOT;3.67824E-05;0.605818981;3.LIGHT;4.SPOT
0;0290087550;1;15/06/2017;11/04/2018;18;6500.0;SPOT;80;SPOT;4.SPOT;3.67824E-05;0.605855764;3.LIGHT;4.SPOT
1;0290094549;1;8/03/2017;26/02/2018;18;20000.0;SPOT;124;SPOT;4.SPOT;3.67824E-05;0.605892546;3.LIGHT;4.SPOT
0;0290096247;1;10/03/2018;10/03/2018;18;10000.0;SPOT;112;SPOT;4.SPOT;3.67824E-05;0.605929329;3.LIGHT;4.SPOT
1;0300016235;1;7/09/2017;7/09/2017;18;80000.0;SPOT;296;SPOT;4.SPOT;3.67824E-05;0.605966111;3.LIGHT;4.SPOT
1;0310065008;1;18/12/2017;7/06/2018;18;9000.0;SPOT;23;SPOT;4.SPOT;3.67824E-05;0.606002894;3.LIGHT;4.SPOT
0;0310076906;1;18/01/2017;19/09/2017;18;9500.0;SPOT;284;SPOT;4.SPOT;3.67824E-05;0.606039676;3.LIGHT;4.SPOT
0;0320004658;1;2/10/2017;2/10/2017;18;7500.0;SPOT;271;SPOT;4.SPOT;3.67824E-05;0.606076458;3.LIGHT;4.SPOT
0;0320005309;1;28/06/2017;11/06/2018;18;17000.0;SPOT;19;SPOT;4.SPOT;3.67824E-05;0.606113241;3.LIGHT;4.SPOT
1;0320006778;1;13/03/2017;9/02/2018;18;15000.0;SPOT;141;SPOT;4.SPOT;3.67824E-05;0.606150023;3.LIGHT;4.SPOT
1;0320011810;1;24/11/2017;10/02/2018;18;9000.0;SPOT;140;SPOT;4.SPOT;3.67824E-05;0.606186806;3.LIGHT;4.SPOT
1;0320018708;1;27/10/2017;27/10/2017;18;35000.0;SPOT;246;SPOT;4.SPOT;3.67824E-05;0.606223588;3.LIGHT;4.SPOT
0;0320023757;1;18/01/2017;21/03/2018;18;5180.0;SPOT;101;SPOT;4.SPOT;3.67824E-05;0.606260371;3.LIGHT;4.SPOT
0;0320023849;1;30/06/2017;19/03/2018;18;17000.0;SPOT;103;SPOT;4.SPOT;3.67824E-05;0.606297153;3.LIGHT;4.SPOT
0;0320035140;1;3/08/2017;3/08/2017;18;12000.0;SPOT;331;SPOT;4.SPOT;3.67824E-05;0.606333935;3.LIGHT;4.SPOT
0;0320039407;1;14/11/2017;7/12/2017;18;11000.0;SPOT;205;SPOT;4.SPOT;3.67824E-05;0.606370718;3.LIGHT;4.SPOT
0;0320042054;1;16/01/2017;27/03/2018;18;7000.0;SPOT;95;SPOT;4.SPOT;3.67824E-05;0.6064075;3.LIGHT;4.SPOT
1;0320048440;1;15/08/2017;6/02/2018;18;20000.0;SPOT;144;SPOT;4.SPOT;3.67824E-05;0.606444283;3.LIGHT;4.SPOT
1;0320073042;1;9/05/2017;9/05/2017;18;18000.0;SPOT;417;SPOT;4.SPOT;3.67824E-05;0.606481065;3.LIGHT;4.SPOT
0;0320091044;1;21/08/2017;21/08/2017;18;12000.0;SPOT;313;SPOT;4.SPOT;3.67824E-05;0.606517848;3.LIGHT;4.SPOT
0;0330140112;1;22/09/2017;22/09/2017;18;10000.0;SPOT;281;SPOT;4.SPOT;3.67824E-05;0.60655463;3.LIGHT;4.SPOT
0;0340043702;1;4/05/2017;4/05/2017;18;5000.0;SPOT;422;SPOT;4.SPOT;3.67824E-05;0.606591413;3.LIGHT;4.SPOT
0;0340100130;1;17/07/2017;13/12/2017;18;15000.0;SPOT;199;SPOT;4.SPOT;3.67824E-05;0.606628195;3.LIGHT;4.SPOT
0;0350000774;1;2/06/2017;23/02/2018;18;6060.0;SPOT;127;SPOT;4.SPOT;3.67824E-05;0.606664977;3.LIGHT;4.SPOT
0;0350002333;1;8/03/2018;8/03/2018;18;30000.0;SPOT;114;SPOT;4.SPOT;3.67824E-05;0.60670176;3.LIGHT;4.SPOT
1;0350002598;1;30/10/2017;7/03/2018;18;10000.0;SPOT;115;SPOT;4.SPOT;3.67824E-05;0.606738542;3.LIGHT;4.SPOT
0;0350004792;1;31/03/2017;31/03/2017;18;15500.0;SPOT;456;SPOT;4.SPOT;3.67824E-05;0.606775325;3.LIGHT;4.SPOT
1;0350006888;1;20/01/2017;20/01/2017;18;5000.0;SPOT;526;SPOT;4.SPOT;3.67824E-05;0.606812107;3.LIGHT;4.SPOT
0;0350007522;1;14/03/2017;8/06/2018;18;24000.0;SPOT;22;SPOT;4.SPOT;3.67824E-05;0.60684889;3.LIGHT;4.SPOT
0;0350007597;1;17/02/2017;26/10/2017;18;7500.0;SPOT;247;SPOT;4.SPOT;3.67824E-05;0.606885672;3.LIGHT;4.SPOT
0;0350007613;1;6/12/2017;6/12/2017;18;8000.0;SPOT;206;SPOT;4.SPOT;3.67824E-05;0.606922454;3.LIGHT;4.SPOT
0;0350008454;1;31/05/2017;31/05/2017;18;20000.0;SPOT;395;SPOT;4.SPOT;3.67824E-05;0.606959237;3.LIGHT;4.SPOT
0;0350008645;1;12/10/2017;11/06/2018;18;5180.0;SPOT;19;SPOT;4.SPOT;3.67824E-05;0.606996019;3.LIGHT;4.SPOT
0;0350009049;1;22/12/2017;10/04/2018;18;20000.0;SPOT;81;SPOT;4.SPOT;3.67824E-05;0.607032802;3.LIGHT;4.SPOT
1;0350009148;1;9/02/2017;14/06/2017;18;5000.0;SPOT;381;SPOT;4.SPOT;3.67824E-05;0.607069584;3.LIGHT;4.SPOT
0;0350009163;1;24/02/2017;22/03/2018;18;10000.0;SPOT;100;SPOT;4.SPOT;3.67824E-05;0.607106367;3.LIGHT;4.SPOT
0;0350009627;1;26/01/2018;26/01/2018;18;4000.0;SPOT;155;SPOT;4.SPOT;3.67824E-05;0.607143149;3.LIGHT;4.SPOT
0;0350009957;1;26/03/2018;26/03/2018;18;11000.0;SPOT;96;SPOT;4.SPOT;3.67824E-05;0.607179932;3.LIGHT;4.SPOT
0;0350010021;1;28/02/2018;28/02/2018;18;5000.0;SPOT;122;SPOT;4.SPOT;3.67824E-05;0.607216714;3.LIGHT;4.SPOT
0;0350010641;1;27/06/2017;18/05/2018;18;9000.0;SPOT;43;SPOT;4.SPOT;3.67824E-05;0.607253496;3.LIGHT;4.SPOT
1;0350010872;1;28/11/2017;28/11/2017;18;21000.0;SPOT;214;SPOT;4.SPOT;3.67824E-05;0.607290279;3.LIGHT;4.SPOT
0;0350011086;1;24/01/2017;11/05/2018;18;6000.0;SPOT;50;SPOT;4.SPOT;3.67824E-05;0.607327061;3.LIGHT;4.SPOT
0;0350011151;1;29/05/2018;29/05/2018;18;10180.0;SPOT;32;SPOT;4.SPOT;3.67824E-05;0.607363844;3.LIGHT;4.SPOT
0;0350011953;1;19/04/2018;19/04/2018;18;9000.0;SPOT;72;SPOT;4.SPOT;3.67824E-05;0.607400626;3.LIGHT;4.SPOT
0;0350012548;1;28/12/2017;9/04/2018;18;10000.0;SPOT;82;SPOT;4.SPOT;3.67824E-05;0.607437409;3.LIGHT;4.SPOT
0;0350012902;1;18/07/2017;18/07/2017;18;10000.0;SPOT;347;SPOT;4.SPOT;3.67824E-05;0.607474191;3.LIGHT;4.SPOT
0;0350013355;1;3/03/2017;18/06/2018;18;10000.0;SPOT;12;SPOT;4.SPOT;3.67824E-05;0.607510973;3.LIGHT;4.SPOT
1;0350014916;1;13/02/2017;6/09/2017;18;8000.0;SPOT;297;SPOT;4.SPOT;3.67824E-05;0.607547756;3.LIGHT;4.SPOT
0;0350015186;1;8/05/2017;8/02/2018;18;9000.0;SPOT;142;SPOT;4.SPOT;3.67824E-05;0.607584538;3.LIGHT;4.SPOT
1;0350015301;1;7/10/2017;7/10/2017;18;35000.0;SPOT;266;SPOT;4.SPOT;3.67824E-05;0.607621321;3.LIGHT;4.SPOT
0;0350016010;1;15/05/2018;15/05/2018;18;12180.0;SPOT;46;SPOT;4.SPOT;3.67824E-05;0.607658103;3.LIGHT;4.SPOT
0;0350016853;1;30/01/2017;12/01/2018;18;10000.0;SPOT;169;SPOT;4.SPOT;3.67824E-05;0.607694886;3.LIGHT;4.SPOT
0;0350016960;1;1/12/2017;24/04/2018;18;9000.0;SPOT;67;SPOT;4.SPOT;3.67824E-05;0.607731668;3.LIGHT;4.SPOT
0;0350017240;1;27/09/2017;24/05/2018;18;35000.0;SPOT;37;SPOT;4.SPOT;3.67824E-05;0.60776845;3.LIGHT;4.SPOT
0;0350017398;1;24/05/2017;24/05/2017;18;8000.0;SPOT;402;SPOT;4.SPOT;3.67824E-05;0.607805233;3.LIGHT;4.SPOT
0;0350018842;1;12/10/2017;12/10/2017;18;5000.0;SPOT;261;SPOT;4.SPOT;3.67824E-05;0.607842015;3.LIGHT;4.SPOT
0;0350019295;1;15/09/2017;15/09/2017;18;12000.0;SPOT;288;SPOT;4.SPOT;3.67824E-05;0.607878798;3.LIGHT;4.SPOT
0;0350019451;1;30/10/2017;30/10/2017;18;20000.0;SPOT;243;SPOT;4.SPOT;3.67824E-05;0.60791558;3.LIGHT;4.SPOT
0;0350019964;1;17/10/2017;9/02/2018;18;30000.0;SPOT;141;SPOT;4.SPOT;3.67824E-05;0.607952363;3.LIGHT;4.SPOT
0;0350020103;1;9/05/2018;9/05/2018;18;10000.0;SPOT;52;SPOT;4.SPOT;3.67824E-05;0.607989145;3.LIGHT;4.SPOT
0;0350021770;1;28/06/2018;28/06/2018;18;10000.0;SPOT;2;SPOT;4.SPOT;3.67824E-05;0.608025928;3.LIGHT;4.SPOT
0;0350022224;1;25/01/2017;13/03/2018;18;18000.0;SPOT;109;SPOT;4.SPOT;3.67824E-05;0.60806271;3.LIGHT;4.SPOT
0;0350022414;1;27/12/2017;27/12/2017;18;12117.0;SPOT;185;SPOT;4.SPOT;3.67824E-05;0.608099492;3.LIGHT;4.SPOT
0;0350022893;1;12/01/2017;19/06/2017;18;35000.0;SPOT;376;SPOT;4.SPOT;3.67824E-05;0.608136275;3.LIGHT;4.SPOT
0;0350023305;1;27/02/2017;16/03/2018;18;8000.0;SPOT;106;SPOT;4.SPOT;3.67824E-05;0.608173057;3.LIGHT;4.SPOT
0;0350023685;1;15/06/2017;13/01/2018;18;14000.0;SPOT;168;SPOT;4.SPOT;3.67824E-05;0.60820984;3.LIGHT;4.SPOT
0;0350024493;1;26/05/2017;26/05/2017;18;15000.0;SPOT;400;SPOT;4.SPOT;3.67824E-05;0.608246622;3.LIGHT;4.SPOT
0;0350024568;1;3/03/2017;17/11/2017;18;12000.0;SPOT;225;SPOT;4.SPOT;3.67824E-05;0.608283405;3.LIGHT;4.SPOT
1;0350024659;1;16/01/2017;16/01/2017;18;30000.0;SPOT;530;SPOT;4.SPOT;3.67824E-05;0.608320187;3.LIGHT;4.SPOT
0;0350024881;1;24/03/2017;28/02/2018;18;12000.0;SPOT;122;SPOT;4.SPOT;3.67824E-05;0.608356969;3.LIGHT;4.SPOT
0;0350024949;1;11/07/2017;22/11/2017;18;4000.0;SPOT;220;SPOT;4.SPOT;3.67824E-05;0.608393752;3.LIGHT;4.SPOT
0;0350025581;1;14/11/2017;14/11/2017;18;20000.0;SPOT;228;SPOT;4.SPOT;3.67824E-05;0.608430534;3.LIGHT;4.SPOT
